Date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Vol,TQQQ_Open,TQQQ_Close,QQQE,HYG,TLT,DXY,USDJPY,VIX,VIX3M,VXN,SKEW,HY_SPREAD,T10Y2Y,SOFR,VIX1D
2021-07-28,365.6000061035156,367.45001220703125,363.239990234375,365.8299865722656,42066200.0,33.46500015258789,33.525001525878906,84.30999755859375,87.7699966430664,149.64999389648438,92.31999969482422,109.89099884033203,18.309999465942383,18.5,20.959999084472656,152.22999572753906,,,,
2021-07-29,365.25,367.67999267578125,365.25,366.4800109863281,25672500.0,33.369998931884766,33.689998626708984,84.83999633789062,87.95999908447266,148.82000732421875,91.86000061035156,109.40899658203125,17.700000762939453,18.5,20.549999237060547,149.9600067138672,,,,
2021-07-30,362.44000244140625,365.1700134277344,362.4100036621094,364.57000732421875,36484600.0,32.587501525878906,33.185001373291016,85.12000274658203,87.83999633789062,149.52000427246094,92.16999816894531,109.40899658203125,18.239999771118164,18.5,20.809999465942383,153.7100067138672,,,,
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,27334100.0,33.6349983215332,33.17499923706055,85.01000213623047,87.33999633789062,150.6699981689453,92.05000305175781,109.26899719238281,19.459999084472656,18.5,21.489999771118164,153.3000030517578,,,,
2021-08-03,365.2799987792969,366.92999267578125,362.0,366.80999755859375,35558500.0,33.36000061035156,33.752498626708984,85.43000030517578,87.44000244140625,150.75,92.08000183105469,108.99099731445312,18.040000915527344,18.5,20.520000457763672,152.55999755859375,,,,
2021-08-04,366.7699890136719,368.32000732421875,365.6300048828125,367.3399963378906,29602200.0,33.772499084472656,33.91999816894531,85.52999877929688,87.27999877929688,151.05999755859375,92.2699966430664,109.52899932861328,17.969999313354492,18.5,20.68000030517578,151.39999389648438,,,,
2021-08-05,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,21443900.0,34.13999938964844,34.557498931884766,86.02999877929688,87.4800033569336,150.2899932861328,92.23999786376953,109.75199890136719,17.280000686645508,18.5,20.190000534057617,148.27000427246094,,,,
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.04998779296875,33332100.0,34.1974983215332,34.10749816894531,85.58000183105469,87.37999725341797,147.77999877929688,92.80000305175781,109.75199890136719,16.149999618530273,18.5,19.610000610351562,148.27000427246094,,,,
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,25960200.0,34.227500915527344,34.290000915527344,85.80999755859375,87.18000030517578,147.25,92.94999694824219,110.30599975585938,16.719999313354492,18.5,19.690000534057617,148.27000427246094,,,,
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,35130800.0,34.442501068115234,33.77750015258789,85.31999969482422,86.9800033569336,146.57000732421875,93.05999755859375,110.5979995727539,16.790000915527344,18.5,20.3799991607666,148.27000427246094,,,,
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,34249800.0,34.125,33.595001220703125,85.30000305175781,87.12000274658203,146.47999572753906,92.91000366210938,110.3740005493164,16.170000076293945,18.5,20.1299991607666,154.32000732421875,,,,
2021-08-12,365.69000244140625,367.8999938964844,364.29998779296875,367.5299987792969,25969200.0,33.45249938964844,33.94499969482422,85.1500015258789,87.2699966430664,146.24000549316406,93.04000091552734,110.40299987792969,15.59000015258789,18.5,19.399999618530273,157.17999267578125,,,,
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.82000732421875,19336200.0,34.04499816894531,34.28499984741211,85.31999969482422,87.45999908447266,148.5500030517578,92.5199966430664,110.40299987792969,15.449999809265137,18.5,18.520000457763672,159.66000366210938,,,,
2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,34856900.0,33.98500061035156,34.345001220703125,85.0999984741211,87.48999786376953,148.91000366210938,92.62999725341797,109.2969970703125,16.1200008392334,18.5,19.049999237060547,152.5399932861328,,,,
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,44793900.0,33.5525016784668,33.442501068115234,84.61000061035156,87.29000091552734,148.85000610351562,93.12999725341797,109.53700256347656,17.90999984741211,18.5,21.170000076293945,149.0500030517578,,,,
2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,38541900.0,33.275001525878906,32.470001220703125,83.97000122070312,87.08999633789062,149.35000610351562,93.13999938964844,109.84200286865234,21.56999969482422,18.5,24.350000381469727,148.5399932861328,,,,
2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,48499400.0,31.934999465942383,32.932498931884766,84.22000122070312,87.08000183105469,150.4499969482422,93.56999969482422,109.76799774169922,21.670000076293945,18.5,23.520000457763672,151.19000244140625,,,,
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,39486000.0,33.23749923706055,33.95000076293945,84.87000274658203,87.29000091552734,150.5500030517578,93.5,109.76799774169922,18.559999465942383,18.5,20.969999313354492,153.50999450683594,,,,
2021-08-23,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,34034700.0,34.25749969482422,35.462501525878906,86.02999877929688,87.55999755859375,150.4499969482422,92.95999908447266,109.6780014038086,17.149999618530273,18.5,19.799999237060547,159.02000427246094,,,,
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,21732900.0,35.65250015258789,35.8125,86.62000274658203,87.68000030517578,149.27999877929688,92.88999938964844,109.7300033569336,17.219999313354492,18.5,19.860000610351562,157.1300048828125,,,,
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,20441900.0,35.872501373291016,35.852500915527344,86.87999725341797,87.7699966430664,148.0399932861328,92.83000183105469,109.97599792480469,16.790000915527344,18.5,19.600000381469727,159.50999450683594,,,,
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,29133300.0,35.66749954223633,35.244998931884766,86.26000213623047,87.72000122070312,148.4499969482422,93.05999755859375,110.0479965209961,18.84000015258789,18.5,21.3700008392334,157.25,,,,
2021-08-27,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,27104700.0,35.42250061035156,36.275001525878906,86.9800033569336,87.95999908447266,149.4600067138672,92.69000244140625,110.0479965209961,16.389999389648438,18.5,18.540000915527344,162.42999267578125,,,,
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,27295700.0,36.5,37.477500915527344,87.26000213623047,88.06999969482422,149.85000610351562,92.6500015258789,109.94400024414062,16.190000534057617,18.5,19.079999923706055,157.99000549316406,,,,
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,29628200.0,37.55500030517578,37.372501373291016,87.19000244140625,88.08999633789062,148.8300018310547,92.62999725341797,110.05599975585938,16.479999542236328,18.5,19.479999542236328,155.91000366210938,,,,
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,28138300.0,37.70750045776367,37.57749938964844,87.36000061035156,87.88999938964844,148.88999938964844,92.44999694824219,110.09600067138672,16.110000610351562,18.5,19.84000015258789,154.75,,,,
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,25453400.0,37.98749923706055,37.525001525878906,87.58000183105469,88.0,149.5399932861328,92.2300033569336,109.94499969482422,16.40999984741211,18.5,20.030000686645508,156.97999572753906,,,,
2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,24605400.0,37.17499923706055,37.86249923706055,87.72000122070312,88.01000213623047,148.17999267578125,92.04000091552734,109.94499969482422,16.40999984741211,18.5,19.75,162.27000427246094,,,,
2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,23970200.0,37.88750076293945,38.01750183105469,87.30999755859375,87.77999877929688,146.92999267578125,92.5199966430664,110.2959976196289,18.139999389648438,18.5,20.959999084472656,162.27000427246094,,,,
2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,32949200.0,37.95249938964844,37.627498626708984,87.11000061035156,87.87999725341797,147.92999267578125,92.6500015258789,110.21800231933594,17.959999084472656,18.5,20.809999465942383,153.38999938964844,,,,
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,29399000.0,37.682498931884766,37.224998474121094,86.94000244140625,87.95999908447266,149.72000122070312,92.4800033569336,109.78099822998047,18.799999237060547,18.5,21.450000762939453,149.97000122070312,,,,
2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,40249400.0,37.75,36.38750076293945,86.69000244140625,87.83000183105469,148.39999389648438,92.58000183105469,109.78099822998047,20.950000762939453,18.5,22.75,151.16000366210938,,,,
2021-09-13,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,48741800.0,37.0724983215332,36.30500030517578,86.44000244140625,88.05000305175781,149.3000030517578,92.62000274658203,109.99400329589844,19.3700008392334,18.5,21.600000381469727,148.5,,,,
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,41826600.0,36.73749923706055,35.99250030517578,86.08999633789062,88.01000213623047,151.11000061035156,92.6500015258789,109.71900177001953,19.459999084472656,18.5,21.68000030517578,146.72999572753906,,,,
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.04998779296875,34097900.0,36.122501373291016,36.790000915527344,86.6500015258789,88.13999938964844,150.5800018310547,92.48999786376953,109.38300323486328,18.18000030517578,18.5,20.1200008392334,154.3300018310547,,,,
2021-09-16,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,35193100.0,36.38750076293945,36.86249923706055,86.87999725341797,88.11000061035156,149.88999938964844,92.86000061035156,109.6989974975586,18.690000534057617,18.5,20.170000076293945,152.8800048828125,,,,
2021-09-17,377.82000732421875,377.8699951171875,372.760009765625,373.8299865722656,60912300.0,36.724998474121094,35.560001373291016,86.12000274658203,88.0,149.1699981689453,93.19999694824219,109.6989974975586,20.809999465942383,18.5,22.270000457763672,149.52000427246094,,,,
2021-09-20,367.4599914550781,369.25,360.92999267578125,365.70001220703125,76203200.0,33.85499954223633,33.372501373291016,84.56999969482422,87.69000244140625,151.02000427246094,93.23999786376953,109.43699645996094,25.709999084472656,18.5,27.229999542236328,141.57000732421875,,,,
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,41927500.0,33.845001220703125,33.415000915527344,84.4800033569336,87.83999633789062,150.88999938964844,93.19999694824219,109.14900207519531,24.360000610351562,18.5,26.420000076293945,139.97999572753906,,,,
2021-09-22,367.0899963378906,371.07000732421875,365.9599914550781,369.57000732421875,46972900.0,33.71500015258789,34.39250183105469,85.1500015258789,88.0,151.7899932861328,93.45999908447266,109.8219985961914,20.8700008392334,18.5,22.969999313354492,144.1199951171875,,,,
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,44652000.0,34.727500915527344,35.34749984741211,85.94999694824219,88.04000091552734,148.36000061035156,93.0999984741211,110.32599639892578,18.6299991607666,18.5,21.219999313354492,146.8699951171875,,,,
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,36056800.0,34.68000030517578,35.4474983215332,85.83000183105469,87.91000366210938,146.91000366210938,93.33000183105469,110.32599639892578,17.75,18.5,20.93000030517578,145.6699981689453,,,,
2021-09-27,370.20001220703125,371.25,367.7300109863281,370.3500061035156,43338100.0,34.5525016784668,34.592498779296875,85.33999633789062,87.83000183105469,146.3699951171875,93.37999725341797,110.96399688720703,18.760000228881836,18.5,21.829999923706055,144.66000366210938,,,,
2021-09-28,365.6700134277344,370.29998779296875,359.3500061035156,359.8699951171875,97701600.0,33.28499984741211,31.707500457763672,83.16999816894531,87.43000030517578,144.08999633789062,93.7699966430664,111.52799987792969,23.25,18.5,27.350000381469727,140.0800018310547,,,,
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,58076600.0,31.989999771118164,31.497499465942383,83.04000091552734,87.58999633789062,144.33999633789062,94.33999633789062,111.93599700927734,22.559999465942383,18.5,26.709999084472656,137.99000549316406,,,,
2021-09-30,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,61384600.0,31.94499969482422,31.142499923706055,82.87999725341797,87.48999786376953,144.32000732421875,94.25,111.46099853515625,23.139999389648438,18.5,26.649999618530273,135.5500030517578,,,,
2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,56375500.0,31.3125,31.709999084472656,83.04000091552734,87.41000366210938,145.35000610351562,94.04000091552734,111.46099853515625,21.100000381469727,18.5,24.8700008392334,135.0500030517578,,,,
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,76766000.0,31.274999618530273,29.760000228881836,81.56999969482422,87.0999984741211,144.97999572753906,93.80999755859375,110.96800231933594,22.959999084472656,18.5,27.719999313354492,130.8699951171875,,,,
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,47232900.0,29.99250030517578,30.905000686645508,82.51000213623047,87.05999755859375,143.5800018310547,93.9800033569336,111.48699951171875,21.299999237060547,18.5,25.450000762939453,131.67999267578125,,,,
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,56806500.0,30.065000534057617,31.514999389648438,82.88999938964844,87.01000213623047,144.38999938964844,94.2699966430664,111.41300201416016,21.0,18.5,24.8700008392334,131.50999450683594,,,,
2021-10-07,362.79998779296875,365.69000244140625,362.25,362.9700012207031,39411200.0,32.33000183105469,32.36750030517578,83.80000305175781,87.0199966430664,142.8800048828125,94.22000122070312,111.66200256347656,19.540000915527344,18.5,23.219999313354492,133.32000732421875,,,,
2021-10-08,364.0799865722656,364.32000732421875,360.6099853515625,361.1600036621094,41822300.0,32.66749954223633,31.8700008392334,83.33999633789062,86.76000213623047,141.8800048828125,94.06999969482422,111.66200256347656,18.770000457763672,18.5,23.15999984741211,133.32000732421875,,,,
2021-10-11,359.5799865722656,363.20001220703125,358.29998779296875,358.3900146484375,34847200.0,31.46500015258789,31.162500381469727,82.66999816894531,86.48999786376953,141.52000427246094,94.31999969482422,113.38800048828125,20.0,18.5,23.489999771118164,134.6999969482422,,,,
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,43905100.0,31.542499542236328,30.844999313354492,82.58999633789062,86.6500015258789,143.94000244140625,94.5199966430664,113.51899719238281,19.850000381469727,18.5,23.40999984741211,134.10000610351562,,,,
2021-10-13,359.510009765625,360.69000244140625,357.42999267578125,360.0,40120800.0,31.44499969482422,31.5674991607666,83.41999816894531,86.87999725341797,145.33999633789062,94.08000183105469,113.3010025024414,18.639999389648438,18.5,21.229999542236328,135.77000427246094,,,,
2021-10-14,363.69000244140625,366.8500061035156,363.010009765625,366.6300048828125,43433900.0,32.52750015258789,33.310001373291016,84.7300033569336,87.37000274658203,145.8800048828125,93.95999908447266,113.83399963378906,16.860000610351562,18.5,19.09000015258789,143.77999877929688,,,,
2021-10-15,367.8800048828125,369.05999755859375,366.82000732421875,368.94000244140625,40419900.0,33.650001525878906,33.9275016784668,84.98999786376953,87.22000122070312,145.02999877929688,93.94000244140625,113.83399963378906,16.299999237060547,18.5,18.510000228881836,147.27000427246094,,,,
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,34513500.0,33.5625,34.94499969482422,85.5,87.18000030517578,145.7100067138672,93.94999694824219,114.28500366210938,16.309999465942383,18.5,18.829999923706055,143.77000427246094,,,,
2021-10-19,373.75,375.5199890136719,372.70001220703125,375.4700012207031,29091000.0,35.2599983215332,35.712501525878906,86.12000274658203,87.23999786376953,143.6999969482422,93.79000091552734,114.54299926757812,15.699999809265137,18.5,18.309999465942383,141.00999450683594,,,,
2021-10-20,375.94000244140625,376.57000732421875,373.4599914550781,374.9800109863281,31390300.0,35.872501373291016,35.599998474121094,86.31999969482422,87.2699966430664,142.72999572753906,93.55999755859375,114.38899993896484,15.489999771118164,18.5,18.729999542236328,141.22999572753906,,,,
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,25469300.0,35.36000061035156,36.23749923706055,86.94000244140625,87.05000305175781,142.55999755859375,93.7699966430664,113.8499984741211,15.010000228881836,18.5,18.6299991607666,140.94000244140625,,,,
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,36275800.0,35.86750030517578,35.31999969482422,86.72000122070312,86.83999633789062,144.1300048828125,93.61000061035156,113.8499984741211,15.430000305175781,18.5,19.1200008392334,139.33999633789062,,,,
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.92999267578125,32597800.0,35.747501373291016,36.380001068115234,87.25,86.98999786376953,143.91000366210938,93.80999755859375,113.76499938964844,15.239999771118164,18.5,18.799999237060547,140.94000244140625,,,,
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,47191300.0,37.08000183105469,36.720001220703125,87.04000091552734,87.01000213623047,145.10000610351562,93.94999694824219,114.18800354003906,15.979999542236328,18.5,19.3799991607666,141.3000030517578,,,,
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,45760500.0,36.88999938964844,37.0099983215332,86.11000061035156,86.94000244140625,147.74000549316406,93.86000061035156,113.7760009765625,16.979999542236328,18.5,20.1200008392334,140.60000610351562,,,,
2021-10-28,381.95001220703125,384.4800109863281,381.1600036621094,384.2200012207031,38007000.0,37.57749938964844,38.224998474121094,86.87000274658203,87.16000366210938,147.24000549316406,93.3499984741211,113.61599731445312,16.530000686645508,18.5,19.75,144.72999572753906,,,,
2021-10-29,381.05999755859375,386.2799987792969,380.70001220703125,386.1099853515625,37310100.0,37.29750061035156,38.790000915527344,87.30000305175781,86.93000030517578,147.69000244140625,94.12000274658203,113.61599731445312,16.260000228881836,18.5,19.639999389648438,148.08999633789062,,,,
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.42999267578125,30765300.0,38.95000076293945,39.17250061035156,88.05999755859375,86.55999755859375,146.44000244140625,93.87999725341797,114.09400177001953,16.40999984741211,18.5,19.729999542236328,145.80999755859375,,,,
2021-11-02,386.79998779296875,389.5400085449219,386.75,389.04998779296875,25135300.0,39.00749969482422,39.69499969482422,88.26000213623047,86.7699966430664,147.08999633789062,94.08999633789062,113.96199798583984,16.030000686645508,18.5,19.729999542236328,146.67999267578125,,,,
2021-11-03,389.54998779296875,393.6099853515625,388.4800109863281,393.17999267578125,33748900.0,39.834999084472656,40.95500183105469,88.93000030517578,86.94000244140625,145.57000732421875,93.86000061035156,114.06999969482422,15.100000381469727,18.5,19.43000030517578,149.77000427246094,,,,
2021-11-04,394.4800109863281,399.20001220703125,393.9200134277344,398.2200012207031,40265300.0,41.35749816894531,42.48249816894531,89.66000366210938,87.16999816894531,147.10000610351562,94.3499984741211,113.83699798583984,15.4399995803833,18.5,20.260000228881836,151.6699981689453,,,,
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,43383800.0,43.1150016784668,42.63999938964844,89.55999755859375,87.5,149.3000030517578,94.31999969482422,113.83699798583984,16.479999542236328,18.5,21.56999969482422,148.8300018310547,,,,
2021-11-08,398.57000732421875,399.6199951171875,397.3999938964844,398.05999755859375,29256300.0,42.625,42.46500015258789,89.54000091552734,87.38999938964844,149.02000427246094,94.05000305175781,113.25399780273438,17.219999313354492,18.5,21.8799991607666,149.24000549316406,,,,
2021-11-09,399.1600036621094,399.57000732421875,393.9200134277344,395.32000732421875,50490700.0,42.8125,41.59000015258789,89.41999816894531,87.45999908447266,150.9600067138672,93.95999908447266,112.91200256347656,17.780000686645508,18.5,22.690000534057617,144.08999633789062,,,,
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,54937400.0,40.68000030517578,39.76750183105469,88.25,86.97000122070312,148.1999969482422,94.8499984741211,113.90499877929688,18.729999542236328,18.5,23.270000457763672,144.88999938964844,,,,
2021-11-11,392.57000732421875,392.75,390.239990234375,390.5899963378906,32243000.0,40.6875,40.09000015258789,88.72000122070312,86.81999969482422,147.97999572753906,95.18000030517578,114.04299926757812,17.65999984741211,18.5,22.3700008392334,144.02999877929688,,,,
2021-11-12,391.7699890136719,395.25,390.1300048828125,394.70001220703125,34730600.0,40.45249938964844,41.36249923706055,89.55000305175781,86.8499984741211,147.3300018310547,95.12999725341797,114.04299926757812,16.290000915527344,18.5,21.420000076293945,144.3699951171875,,,,
2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,33716900.0,41.727500915527344,41.349998474121094,89.41000366210938,86.75,145.47999572753906,95.41000366210938,114.13200378417969,16.489999771118164,18.5,21.709999084472656,142.3800048828125,,,,
2021-11-16,393.8599853515625,397.92999267578125,393.6600036621094,397.4200134277344,27872900.0,41.0724983215332,42.20500183105469,90.08999633789062,86.79000091552734,145.11000061035156,95.91999816894531,114.90399932861328,16.3700008392334,18.5,21.280000686645508,139.55999755859375,,,,
2021-11-17,397.75,399.7200012207031,396.6400146484375,397.6300048828125,28703300.0,42.3025016784668,42.255001068115234,89.72000122070312,86.69999694824219,146.25999450683594,95.83000183105469,114.19000244140625,17.110000610351562,18.5,21.559999465942383,141.9600067138672,,,,
2021-11-18,399.7300109863281,402.2699890136719,397.45001220703125,401.75,45721500.0,42.91999816894531,43.54750061035156,89.69000244140625,86.62999725341797,146.80999755859375,95.54000091552734,114.28199768066406,17.59000015258789,18.5,21.389999389648438,144.8000030517578,,,,
2021-11-19,403.42999267578125,405.29998779296875,402.5799865722656,403.989990234375,45191700.0,44.10749816894531,44.28499984741211,89.52999877929688,86.55999755859375,148.36000061035156,96.06999969482422,114.28199768066406,17.90999984741211,18.5,21.75,148.44000244140625,,,,
2021-11-22,405.57000732421875,408.7099914550781,399.19000244140625,399.29998779296875,61715400.0,44.8224983215332,42.75,88.26000213623047,86.2300033569336,146.6199951171875,96.5,114.79000091552734,19.170000076293945,18.5,23.5,147.44000244140625,,,,
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,70098700.0,42.36249923706055,42.16749954223633,88.05999755859375,86.11000061035156,144.5,96.48999786376953,115.14099884033203,19.3799991607666,18.5,24.43000030517578,146.99000549316406,,,,
2021-11-24,394.92999267578125,399.04998779296875,392.5400085449219,398.760009765625,46954400.0,41.32749938964844,42.557498931884766,88.20999908447266,86.08999633789062,146.82000732421875,96.83999633789062,115.40799713134766,18.579999923706055,18.5,23.81999969482422,148.14999389648438,,,,
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,51533300.0,41.69499969482422,40.209999084472656,86.76000213623047,85.47000122070312,150.52999877929688,96.08999633789062,115.40799713134766,28.6200008392334,18.5,28.450000762939453,148.27000427246094,,,,
2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,399.69000244140625,54447100.0,41.54999923706055,42.70750045776367,88.04000091552734,86.0,149.32000732421875,96.33999633789062,113.80400085449219,22.959999084472656,18.5,24.6299991607666,149.92999267578125,,,,
2021-11-30,398.7799987792969,401.19000244140625,391.75,393.82000732421875,81332700.0,42.41999816894531,40.872501373291016,85.9000015258789,85.63999938964844,151.58999633789062,95.98999786376953,113.29900360107422,27.190000534057617,18.5,27.389999389648438,150.5500030517578,,,,
2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,77766500.0,42.21500015258789,38.775001525878906,84.48999786376953,85.37000274658203,152.33999633789062,96.05000305175781,112.88200378417969,31.1200008392334,18.5,30.950000762939453,155.2100067138672,,,,
2021-12-02,385.79998779296875,391.739990234375,384.3399963378906,389.9100036621094,84416600.0,38.35499954223633,39.505001068115234,85.62999725341797,86.0,152.52999877929688,96.12999725341797,113.02200317382812,27.950000762939453,18.5,29.780000686645508,151.3800048828125,,,,
2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,383.1300048828125,105349100.0,40.0,37.52000045776367,84.37000274658203,86.0,154.35000610351562,96.12000274658203,113.02200317382812,30.670000076293945,18.5,33.40999984741211,149.63999938964844,,,,
2021-12-06,383.6300048828125,387.6000061035156,379.29998779296875,386.20001220703125,67588800.0,37.647499084472656,38.397499084472656,85.20999908447266,86.37999725341797,152.22999572753906,96.29000091552734,113.45800018310547,27.18000030517578,18.5,30.170000076293945,151.63999938964844,,,,
2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,397.8299865722656,56005300.0,40.442501068115234,41.86000061035156,87.33999633789062,86.83999633789062,151.0,96.37000274658203,113.5250015258789,21.889999389648438,18.5,25.790000915527344,151.66000366210938,,,,
2021-12-08,398.1700134277344,399.82000732421875,396.2200012207031,399.6099853515625,39204000.0,41.97249984741211,42.442501068115234,87.66999816894531,86.81999969482422,148.38999938964844,95.88999938964844,113.68399810791016,19.899999618530273,18.5,24.81999969482422,151.1999969482422,,,,
2021-12-09,398.3500061035156,400.20001220703125,393.5299987792969,393.7300109863281,49973700.0,42.037498474121094,40.61000061035156,83.51000213623047,86.43000030517578,149.22000122070312,96.2699966430664,113.447998046875,21.579999923706055,18.5,26.420000076293945,149.66000366210938,,,,
2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,398.010009765625,52545800.0,41.442501068115234,41.86750030517578,84.08999633789062,86.62999725341797,148.86000061035156,96.05000305175781,113.447998046875,18.690000534057617,18.5,23.950000762939453,147.33999633789062,,,,
2021-12-13,398.0,398.3299865722656,391.8800048828125,392.260009765625,50166400.0,41.86750030517578,40.067501068115234,83.3499984741211,86.62999725341797,151.05999755859375,96.31999969482422,113.5770034790039,20.309999465942383,18.5,24.040000915527344,146.07000732421875,,,,
2021-12-14,387.29998779296875,390.0899963378906,383.6300048828125,388.20001220703125,75199200.0,38.529998779296875,38.875,82.63999938964844,86.4800033569336,150.6999969482422,96.56999969482422,113.74299621582031,21.889999389648438,18.5,25.309999465942383,137.75999450683594,,,,
2021-12-15,387.94000244140625,397.4200134277344,383.8800048828125,397.04998779296875,73858000.0,38.7400016784668,41.4474983215332,84.13999938964844,86.80999755859375,149.25,96.51000213623047,114.13600158691406,19.290000915527344,18.5,23.420000076293945,141.75,,,,
2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,386.8399963378906,82591400.0,41.752498626708984,38.28499984741211,82.72000122070312,86.44999694824219,149.13999938964844,96.04000091552734,113.66300201416016,20.56999969482422,18.5,25.239999771118164,140.2899932861328,,,,
2021-12-17,383.3299865722656,389.19000244140625,381.7699890136719,384.9100036621094,80492500.0,37.20750045776367,37.70000076293945,82.6500015258789,86.37000274658203,150.8300018310547,96.56999969482422,113.66300201416016,21.56999969482422,18.5,26.549999237060547,134.94000244140625,,,,
2021-12-20,379.57000732421875,381.5,377.4700012207031,380.69000244140625,65336800.0,36.255001068115234,36.5724983215332,81.63999938964844,86.22000122070312,149.6999969482422,96.55000305175781,113.66200256347656,22.8700008392334,18.5,27.8799991607666,131.7100067138672,,,,
2021-12-21,384.04998779296875,389.5299987792969,380.20001220703125,389.2099914550781,48899500.0,37.540000915527344,39.01750183105469,83.61000061035156,86.68000030517578,149.1300048828125,96.48999786376953,113.99400329589844,21.010000228881836,18.5,24.959999084472656,136.3300018310547,,,,
2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,393.95001220703125,37042200.0,38.89500045776367,40.40999984741211,84.29000091552734,86.91000366210938,149.82000732421875,96.08000183105469,114.12100219726562,18.6299991607666,18.5,22.149999618530273,136.3300018310547,,,,
2021-12-23,394.30999755859375,398.42999267578125,394.1400146484375,396.9200134277344,29595500.0,40.54249954223633,41.369998931884766,84.86000061035156,87.16000366210938,148.52000427246094,96.0199966430664,114.45800018310547,17.959999084472656,18.5,21.31999969482422,150.25999450683594,,,,
2021-12-27,398.25,403.4800109863281,398.2200012207031,403.4800109863281,32820700.0,41.772499084472656,43.34749984741211,85.79000091552734,87.25,148.8800048828125,96.08999633789062,114.79199981689453,17.68000030517578,18.5,21.719999313354492,151.8699951171875,,,,
